id,location_id,date,temp
185,3,2024-09-08T15:30:07Z,24.3
186,3,2024-09-09T15:30:07Z,23.9
187,3,2024-09-10T15:30:07Z,25.5
188,3,2024-09-11T15:30:07Z,25.7
189,3,2024-09-12T15:30:07Z,25.6
190,3,2024-09-13T15:30:07Z,25.7
191,3,2024-09-14T15:30:07Z,24.7
192,3,2024-09-15T15:30:07Z,25.0
193,1,2024-09-08T15:30:07Z,30.5
194,1,2024-09-09T15:30:07Z,18.2
195,1,2024-09-10T15:30:07Z,18.2
196,1,2024-09-11T15:30:07Z,12.8
197,1,2024-09-12T15:30:07Z,14.9
198,1,2024-09-13T15:30:07Z,16.7
199,1,2024-09-14T15:30:07Z,16.5
200,1,2024-09-15T15:30:07Z,16.8
201,2,2024-09-08T15:30:08Z,18.5
202,2,2024-09-09T15:30:08Z,21.9
203,2,2024-09-10T15:30:08Z,22.0
204,2,2024-09-11T15:30:08Z,23.5
205,2,2024-09-12T15:30:08Z,25.9
206,2,2024-09-13T15:30:08Z,27.3
207,2,2024-09-14T15:30:08Z,25.7
208,2,2024-09-15T15:30:08Z,24.4
209,3,2024-09-08T15:30:08Z,24.3
210,3,2024-09-09T15:30:08Z,23.9
211,3,2024-09-10T15:30:08Z,25.5
212,3,2024-09-11T15:30:08Z,25.7
213,3,2024-09-12T15:30:08Z,25.6
214,3,2024-09-13T15:30:08Z,25.7
215,3,2024-09-14T15:30:08Z,24.7
216,3,2024-09-15T15:30:08Z,25.0
217,1,2024-09-08T15:30:08Z,30.5
218,1,2024-09-09T15:30:08Z,18.2
219,1,2024-09-10T15:30:08Z,18.2
220,1,2024-09-11T15:30:08Z,12.8
221,1,2024-09-12T15:30:08Z,14.9
222,1,2024-09-13T15:30:08Z,16.7
223,1,2024-09-14T15:30:08Z,16.5
224,1,2024-09-15T15:30:08Z,16.8
225,2,2024-09-08T15:30:08Z,18.5
226,2,2024-09-09T15:30:08Z,21.9
227,2,2024-09-10T15:30:08Z,22.0
228,2,2024-09-11T15:30:08Z,23.5
229,2,2024-09-12T15:30:08Z,25.9
230,2,2024-09-13T15:30:08Z,27.3
231,2,2024-09-14T15:30:08Z,25.7
232,2,2024-09-15T15:30:08Z,24.4
233,3,2024-09-08T15:30:08Z,24.3
234,3,2024-09-09T15:30:08Z,23.9
235,3,2024-09-10T15:30:08Z,25.5
236,3,2024-09-11T15:30:08Z,25.7
237,3,2024-09-12T15:30:08Z,25.6
238,3,2024-09-13T15:30:08Z,25.7
239,3,2024-09-14T15:30:08Z,24.7
240,3,2024-09-15T15:30:08Z,25.0
241,1,2024-09-08T15:30:09Z,30.5
242,1,2024-09-09T15:30:09Z,18.2
243,1,2024-09-10T15:30:09Z,18.2
244,1,2024-09-11T15:30:09Z,12.8
245,1,2024-09-12T15:30:09Z,14.9
246,1,2024-09-13T15:30:09Z,16.7
247,1,2024-09-14T15:30:09Z,16.5
248,1,2024-09-15T15:30:09Z,16.8
249,2,2024-09-08T15:30:09Z,18.5
250,2,2024-09-09T15:30:09Z,21.9
251,2,2024-09-10T15:30:09Z,22.0
252,2,2024-09-11T15:30:09Z,23.5
253,2,2024-09-12T15:30:09Z,25.9
254,2,2024-09-13T15:30:09Z,27.3
255,2,2024-09-14T15:30:09Z,25.7
256,2,2024-09-15T15:30:09Z,24.4
257,3,2024-09-08T15:30:09Z,24.3
258,3,2024-09-09T15:30:09Z,23.9
259,3,2024-09-10T15:30:09Z,25.5
260,3,2024-09-11T15:30:09Z,25.7
261,3,2024-09-12T15:30:09Z,25.6
262,3,2024-09-13T15:30:09Z,25.7
263,3,2024-09-14T15:30:09Z,24.7
264,3,2024-09-15T15:30:09Z,25.0
265,1,2024-09-08T15:31:14Z,30.5
266,1,2024-09-09T15:31:14Z,18.2
267,1,2024-09-10T15:31:14Z,18.2
268,1,2024-09-11T15:31:14Z,12.8
269,1,2024-09-12T15:31:14Z,14.9
270,1,2024-09-13T15:31:14Z,16.7
271,1,2024-09-14T15:31:14Z,16.5
272,1,2024-09-15T15:31:14Z,16.8
273,2,2024-09-08T15:31:14Z,18.5
274,2,2024-09-09T15:31:14Z,21.9
275,2,2024-09-10T15:31:14Z,22.0
276,2,2024-09-11T15:31:14Z,23.5
277,2,2024-09-12T15:31:14Z,25.9
278,2,2024-09-13T15:31:14Z,27.3
279,2,2024-09-14T15:31:14Z,25.7
280,2,2024-09-15T15:31:14Z,24.4
281,3,2024-09-08T15:31:15Z,24.3
282,3,2024-09-09T15:31:15Z,23.9
283,3,2024-09-10T15:31:15Z,25.5
284,3,2024-09-11T15:31:15Z,25.7
285,3,2024-09-12T15:31:15Z,25.6
286,3,2024-09-13T15:31:15Z,25.7
287,3,2024-09-14T15:31:15Z,24.7
288,3,2024-09-15T15:31:15Z,25.0
289,1,2024-09-08T15:34:13Z,30.5
290,1,2024-09-09T15:34:13Z,18.2
291,1,2024-09-10T15:34:13Z,18.2
292,1,2024-09-11T15:34:13Z,12.8
293,1,2024-09-12T15:34:13Z,14.8
294,1,2024-09-13T15:34:13Z,16.7
295,1,2024-09-14T15:34:13Z,16.4
296,1,2024-09-15T15:34:13Z,16.7
297,2,2024-09-08T15:34:13Z,18.6
298,2,2024-09-09T15:34:13Z,22.0
299,2,2024-09-10T15:34:13Z,22.1
300,2,2024-09-11T15:34:13Z,23.6
301,2,2024-09-12T15:34:13Z,25.9
302,2,2024-09-13T15:34:13Z,27.3
303,2,2024-09-14T15:34:13Z,25.8
304,2,2024-09-15T15:34:13Z,24.5
305,3,2024-09-08T15:34:13Z,24.3
306,3,2024-09-09T15:34:13Z,23.9
307,3,2024-09-10T15:34:13Z,25.5
308,3,2024-09-11T15:34:13Z,25.7
309,3,2024-09-12T15:34:13Z,25.6
310,3,2024-09-13T15:34:13Z,25.7
311,3,2024-09-14T15:34:13Z,24.7
312,3,2024-09-15T15:34:13Z,25.0
313,1,2024-09-08T15:34:23Z,30.5
314,1,2024-09-09T15:34:23Z,18.2
315,1,2024-09-10T15:34:23Z,18.2
316,1,2024-09-11T15:34:23Z,12.8
317,1,2024-09-12T15:34:23Z,14.8
318,1,2024-09-13T15:34:23Z,16.7
319,1,2024-09-14T15:34:23Z,16.4
320,1,2024-09-15T15:34:23Z,16.7
321,2,2024-09-08T15:34:24Z,18.6
322,2,2024-09-09T15:34:24Z,22.0
323,2,2024-09-10T15:34:24Z,22.1
324,2,2024-09-11T15:34:24Z,23.6
325,2,2024-09-12T15:34:24Z,25.9
326,2,2024-09-13T15:34:24Z,27.3
327,2,2024-09-14T15:34:24Z,25.8
328,2,2024-09-15T15:34:24Z,24.5
329,3,2024-09-08T15:34:24Z,24.3
330,3,2024-09-09T15:34:24Z,23.9
331,3,2024-09-10T15:34:24Z,25.5
332,3,2024-09-11T15:34:24Z,25.7
333,3,2024-09-12T15:34:24Z,25.6
334,3,2024-09-13T15:34:24Z,25.7
335,3,2024-09-14T15:34:24Z,24.7
336,3,2024-09-15T15:34:24Z,25.0
337,1,2024-09-08T15:36:16Z,30.5
338,1,2024-09-09T15:36:16Z,18.2
339,1,2024-09-10T15:36:16Z,18.2
340,1,2024-09-11T15:36:16Z,12.8
341,1,2024-09-12T15:36:16Z,14.8
342,1,2024-09-13T15:36:16Z,16.6
343,1,2024-09-14T15:36:16Z,16.4
344,1,2024-09-15T15:36:16Z,16.7
345,2,2024-09-08T15:36:16Z,18.6
346,2,2024-09-09T15:36:16Z,22.1
347,2,2024-09-10T15:36:16Z,22.1
348,2,2024-09-11T15:36:16Z,23.6
349,2,2024-09-12T15:36:16Z,26.0
350,2,2024-09-13T15:36:16Z,27.4
351,2,2024-09-14T15:36:16Z,25.9
352,2,2024-09-15T15:36:16Z,24.5
353,3,2024-09-08T15:36:16Z,24.3
354,3,2024-09-09T15:36:16Z,23.9
355,3,2024-09-10T15:36:16Z,25.5
356,3,2024-09-11T15:36:16Z,25.7
357,3,2024-09-12T15:36:16Z,25.6
358,3,2024-09-13T15:36:16Z,25.7
359,3,2024-09-14T15:36:16Z,24.7
360,3,2024-09-15T15:36:16Z,25.0
